STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
55,031,020300,55031020300,1400000US55031020300,203,Census Tract 203,G5020,S,2342193,330446,+46.7265630,-092.0834575
55,079,091400,55079091400,1400000US55079091400,914,Census Tract 914,G5020,S,807551,0,+43.0403211,-087.9938477
55,025,001604,55025001604,1400000US55025001604,16.04,Census Tract 16.04,G5020,S,274805,0,+43.0766250,-089.3922265
55,025,012502,55025012502,1400000US55025012502,125.02,Census Tract 125.02,G5020,S,29406509,360653,+42.9372009,-089.4059846
55,017,011200,55017011200,1400000US55017011200,112,Census Tract 112,G5020,S,293332790,910528,+45.0672272,-091.5194860
55,017,010500,55017010500,1400000US55017010500,105,Census Tract 105,G5020,S,19284577,7881956,+44.9480540,-091.3643680
55,017,011100,55017011100,1400000US55017011100,111,Census Tract 111,G5020,S,508305646,32025346,+45.2138082,-091.4186083
55,079,015900,55079015900,1400000US55079015900,159,Census Tract 159,G5020,S,471510,0,+43.0215967,-087.9473669
55,079,015800,55079015800,1400000US55079015800,158,Census Tract 158,G5020,S,428515,0,+43.0216600,-087.9376176
55,009,001702,55009001702,1400000US55009001702,17.02,Census Tract 17.02,G5020,S,2847071,0,+44.5105553,-087.9582447
55,009,020204,55009020204,1400000US55009020204,202.04,Census Tract 202.04,G5020,S,43845708,31170,+44.6339478,-088.1022815
55,017,010200,55017010200,1400000US55017010200,102,Census Tract 102,G5020,S,34919756,763008,+44.8961046,-091.4164111
55,031,020600,55031020600,1400000US55031020600,206,Census Tract 206,G5020,S,2259597,0,+46.7113985,-092.1051514
55,031,020900,55031020900,1400000US55031020900,209,Census Tract 209,G5020,S,5434217,1090474,+46.7001826,-092.0471686
55,031,020500,55031020500,1400000US55031020500,205,Census Tract 205,G5020,S,1943636,0,+46.7133998,-092.0900248
55,079,019800,55079019800,1400000US55079019800,198,Census Tract 198,G5020,S,2062296,0,+42.9820787,-087.9897334
55,079,020000,55079020000,1400000US55079020000,200,Census Tract 200,G5020,S,1406788,0,+42.9840534,-087.9527361
55,101,001801,55101001801,1400000US55101001801,18.01,Census Tract 18.01,G5020,S,15072795,28937,+42.6883637,-088.0406066
55,109,120901,55109120901,1400000US55109120901,1209.01,Census Tract 1209.01,G5020,S,33392296,222,+44.8784045,-092.5938676
55,079,019700,55079019700,1400000US55079019700,197,Census Tract 197,G5020,S,1882750,0,+42.9757082,-088.0074181
55,117,010601,55117010601,1400000US55117010601,106.01,Census Tract 106.01,G5020,S,6817691,343963,+43.7292790,-087.8262345
55,117,011400,55117011400,1400000US55117011400,114,Census Tract 114,G5020,S,1473156,1208110,+43.7524200,-087.7031310
55,029,100100,55029100100,1400000US55029100100,1001,Census Tract 1001,G5020,S,192717111,581077374,+45.3504356,-086.9561490
55,109,120904,55109120904,1400000US55109120904,1209.04,Census Tract 1209.04,G5020,S,194121974,11384,+44.9168655,-092.5200727
55,109,120502,55109120502,1400000US55109120502,1205.02,Census Tract 1205.02,G5020,S,36279545,951516,+45.1302182,-092.5006096
55,109,120201,55109120201,1400000US55109120201,1202.01,Census Tract 1202.01,G5020,S,7114831,201155,+44.9766833,-092.7353125
55,109,120501,55109120501,1400000US55109120501,1205.01,Census Tract 1205.01,G5020,S,58970900,663866,+45.1169342,-092.5735614
55,117,000202,55117000202,1400000US55117000202,2.02,Census Tract 2.02,G5020,S,2098840,253775,+43.7789513,-087.7187672
55,117,010602,55117010602,1400000US55117010602,106.02,Census Tract 106.02,G5020,S,85739818,782139,+43.7736774,-087.8657437
55,117,000201,55117000201,1400000US55117000201,2.01,Census Tract 2.01,G5020,S,741943,0,+43.7647559,-087.7183834
55,117,010502,55117010502,1400000US55117010502,105.02,Census Tract 105.02,G5020,S,40257311,200268,+43.7681510,-087.9485367
55,109,120202,55109120202,1400000US55109120202,1202.02,Census Tract 1202.02,G5020,S,37073850,117053,+44.9847217,-092.6642690
55,095,960800,55095960800,1400000US55095960800,9608,Census Tract 9608,G5020,S,177509234,5120632,+45.2747604,-092.6620386
55,095,960200,55095960200,1400000US55095960200,9602,Census Tract 9602,G5020,S,339678323,11286318,+45.6077226,-092.6406102
55,095,960500,55095960500,1400000US55095960500,9605,Census Tract 9605,G5020,S,219245986,9677830,+45.4030226,-092.3156089
55,095,960600,55095960600,1400000US55095960600,9606,Census Tract 9606,G5020,S,76703552,10565093,+45.4343571,-092.4632013
55,095,960100,55095960100,1400000US55095960100,9601,Census Tract 9601,G5020,S,445835663,11967486,+45.6508122,-092.3169109
55,095,961000,55095961000,1400000US55095961000,9610,Census Tract 9610,G5020,S,93322331,4971325,+45.2697854,-092.3525068
55,095,961100,55095961100,1400000US55095961100,9611,Census Tract 9611,G5020,S,221267188,3079325,+45.3007726,-092.2401740
55,053,960400,55053960400,1400000US55053960400,9604,Census Tract 9604,G5020,S,520085223,4603220,+44.2016046,-091.0211404
55,053,960500,55053960500,1400000US55053960500,9605,Census Tract 9605,G5020,S,29283886,403008,+44.2966621,-090.8559777
55,053,960100,55053960100,1400000US55053960100,9601,Census Tract 9601,G5020,S,1168905217,26243604,+44.2801892,-090.5879307
55,053,960300,55053960300,1400000US55053960300,9603,Census Tract 9603,G5020,S,575203497,138767,+44.4623336,-091.0554593
55,053,960200,55053960200,1400000US55053960200,9602,Census Tract 9602,G5020,S,265209926,1149720,+44.4010848,-090.8593013
55,125,950700,55125950700,1400000US55125950700,9507,Census Tract 9507,G5020,S,185174794,29097410,+45.9405745,-089.6053765
55,125,940000,55125940000,1400000US55125940000,9400,Census Tract 9400,G5020,S,257617927,75143435,+45.9687717,-089.8790107
55,085,971002,55085971002,1400000US55085971002,9710.02,Census Tract 9710.02,G5020,S,340549687,32311997,+45.8216485,-089.9151373
55,085,970101,55085970101,1400000US55085970101,9701.01,Census Tract 9701.01,G5020,S,135079695,39308535,+45.8159605,-089.1048045
55,085,971001,55085971001,1400000US55085971001,9710.01,Census Tract 9710.01,G5020,S,500721373,30743258,+45.6596540,-089.8724388
55,085,970601,55085970601,1400000US55085970601,9706.01,Census Tract 9706.01,G5020,S,64089206,8632675,+45.6821144,-089.4912639
55,131,400103,55131400103,1400000US55131400103,4001.03,Census Tract 4001.03,G5020,S,94497291,805766,+43.5053644,-088.1055610
55,093,960300,55093960300,1400000US55093960300,9603,Census Tract 9603,G5020,S,7426443,7625,+44.8597402,-092.5895444
55,087,012902,55087012902,1400000US55087012902,129.02,Census Tract 129.02,G5020,S,92230128,60683,+44.3665676,-088.4400147
55,031,020800,55031020800,1400000US55031020800,208,Census Tract 208,G5020,S,24051309,398451,+46.6783481,-092.0836463
55,031,030200,55031030200,1400000US55031030200,302,Census Tract 302,G5020,S,518557634,6321629,+46.5558694,-092.0786793
55,031,020400,55031020400,1400000US55031020400,204,Census Tract 204,G5020,S,3516775,1594668,+46.7165688,-092.0650508
55,031,990000,55031990000,1400000US55031990000,9900,Census Tract 9900,G5020,S,0,355657556,+46.7675069,-091.7372620
55,031,021000,55031021000,1400000US55031021000,210,Census Tract 210,G5020,S,44586935,5685054,+46.6686706,-091.9892838
55,111,000402,55111000402,1400000US55111000402,4.02,Census Tract 4.02,G5020,S,48611134,506795,+43.4613730,-089.6489514
55,111,001002,55111001002,1400000US55111001002,10.02,Census Tract 10.02,G5020,S,16232213,811927,+43.5242040,-089.9817520
55,131,450106,55131450106,1400000US55131450106,4501.06,Census Tract 4501.06,G5020,S,40303563,100538,+43.3030481,-088.2706837
55,059,002904,55059002904,1400000US55059002904,29.04,Census Tract 29.04,G5020,S,34766052,2961877,+42.5160205,-088.1372465
55,059,002903,55059002903,1400000US55059002903,29.03,Census Tract 29.03,G5020,S,20237855,2478146,+42.5648446,-088.1486673
55,059,003002,55059003002,1400000US55059003002,30.02,Census Tract 30.02,G5020,S,37484897,1925532,+42.5227718,-088.2250620
55,073,002200,55073002200,1400000US55073002200,22,Census Tract 22,G5020,S,271167644,207509,+44.9326966,-090.2111578
55,073,001800,55073001800,1400000US55073001800,18,Census Tract 18,G5020,S,501461035,51047750,+44.7436434,-089.7997982
55,073,001900,55073001900,1400000US55073001900,19,Census Tract 19,G5020,S,264984503,137317,+44.8958368,-089.8934835
55,073,001600,55073001600,1400000US55073001600,16,Census Tract 16,G5020,S,612930087,2009406,+44.9913724,-089.3559891
55,073,001700,55073001700,1400000US55073001700,17,Census Tract 17,G5020,S,403700826,4983132,+44.7772374,-089.3679131
55,051,180300,55051180300,1400000US55051180300,1803,Census Tract 1803,G5020,S,869708114,95633930,+46.1297943,-090.0771671
55,051,180100,55051180100,1400000US55051180100,1801,Census Tract 1801,G5020,S,32974199,1495475,+46.4339699,-090.2123424
55,051,180200,55051180200,1400000US55051180200,1802,Census Tract 1802,G5020,S,1061068940,21835869,+46.3625458,-090.3694889
55,131,440104,55131440104,1400000US55131440104,4401.04,Census Tract 4401.04,G5020,S,20641978,1093,+43.3026831,-088.4041381
55,131,440105,55131440105,1400000US55131440105,4401.05,Census Tract 4401.05,G5020,S,39533954,1891495,+43.3242892,-088.3266921
55,073,000400,55073000400,1400000US55073000400,4,Census Tract 4,G5020,S,6462239,302883,+44.9825501,-089.6415282
55,073,000100,55073000100,1400000US55073000100,1,Census Tract 1,G5020,S,1724542,169001,+44.9631151,-089.6288946
55,073,001103,55073001103,1400000US55073001103,11.03,Census Tract 11.03,G5020,S,10096714,61285,+44.9131302,-089.5703840
55,057,100200,55057100200,1400000US55057100200,1002,Census Tract 1002,G5020,S,370954415,104574,+43.8686229,-090.2310007
55,051,990000,55051990000,1400000US55051990000,9900,Census Tract 9900,G5020,S,0,297907165,+46.6929178,-090.4165893
55,057,100100,55057100100,1400000US55057100100,1001,Census Tract 1001,G5020,S,683522277,55331670,+44.1303640,-090.1589178
55,057,100500,55057100500,1400000US55057100500,1005,Census Tract 1005,G5020,S,20991041,545571,+43.7861462,-090.0855960
55,057,100600,55057100600,1400000US55057100600,1006,Census Tract 1006,G5020,S,153575000,44551,+43.6950269,-090.2402654
55,057,100700,55057100700,1400000US55057100700,1007,Census Tract 1007,G5020,S,387780150,6379965,+43.6999705,-089.9886111
55,057,100400,55057100400,1400000US55057100400,1004,Census Tract 1004,G5020,S,201265881,3800061,+43.8375261,-090.0312976
55,133,201402,55133201402,1400000US55133201402,2014.02,Census Tract 2014.02,G5020,S,5274340,14895,+43.0000250,-088.0804415
55,079,186100,55079186100,1400000US55079186100,1861,Census Tract 1861,G5020,S,504578,0,+43.0486524,-087.9427932
55,079,186300,55079186300,1400000US55079186300,1863,Census Tract 1863,G5020,S,1192482,35023,+43.0408345,-087.9174316
55,079,185300,55079185300,1400000US55079185300,1853,Census Tract 1853,G5020,S,7304498,0,+43.0498781,-088.0426298
55,071,000700,55071000700,1400000US55071000700,7,Census Tract 7,G5020,S,8455374,2279559,+44.0532070,-087.6768111
55,071,000800,55071000800,1400000US55071000800,8,Census Tract 8,G5020,S,4102453,5484915,+44.0653468,-087.6553283
55,133,202201,55133202201,1400000US55133202201,2022.01,Census Tract 2022.01,G5020,S,5409400,20955,+43.0003136,-088.2774835
55,133,200103,55133200103,1400000US55133200103,2001.03,Census Tract 2001.03,G5020,S,5407742,45443,+43.1763842,-088.0918184
55,089,630201,55089630201,1400000US55089630201,6302.01,Census Tract 6302.01,G5020,S,42843450,0,+43.4309772,-087.8746276
55,133,202002,55133202002,1400000US55133202002,2020.02,Census Tract 2020.02,G5020,S,37030787,1652141,+42.8748127,-088.2152613
55,133,204100,55133204100,1400000US55133204100,2041,Census Tract 2041,G5020,S,59017109,10526268,+43.0598820,-088.4766011
55,133,203802,55133203802,1400000US55133203802,2038.02,Census Tract 2038.02,G5020,S,62025287,2050031,+42.8897704,-088.3728156
55,133,200102,55133200102,1400000US55133200102,2001.02,Census Tract 2001.02,G5020,S,3933673,42422,+43.1815010,-088.1121913
55,133,201600,55133201600,1400000US55133201600,2016,Census Tract 2016,G5020,S,33755786,359855,+42.9513525,-088.1709505
55,133,201300,55133201300,1400000US55133201300,2013,Census Tract 2013,G5020,S,20010283,407363,+42.9985913,-088.1606383
55,133,200101,55133200101,1400000US55133200101,2001.01,Census Tract 2001.01,G5020,S,4441647,2682,+43.1783394,-088.1340260
55,133,201505,55133201505,1400000US55133201505,2015.05,Census Tract 2015.05,G5020,S,6165463,16038,+42.9632189,-088.1196749
55,133,201203,55133201203,1400000US55133201203,2012.03,Census Tract 2012.03,G5020,S,6068693,53941,+43.0366598,-088.1351064
55,031,030302,55031030302,1400000US55031030302,303.02,Census Tract 303.02,G5020,S,647823647,23271966,+46.3119445,-091.6713629
55,031,030101,55031030101,1400000US55031030101,301.01,Census Tract 301.01,G5020,S,461872877,6629521,+46.6080501,-091.7855896
55,031,030102,55031030102,1400000US55031030102,301.02,Census Tract 301.02,G5020,S,265776445,1975670,+46.6040610,-091.6373834
55,031,030301,55031030301,1400000US55031030301,303.01,Census Tract 303.01,G5020,S,1364297328,36180371,+46.3122617,-092.0137722
55,083,101100,55083101100,1400000US55083101100,1011,Census Tract 1011,G5020,S,252967233,11323116,+44.8306474,-088.0334442
55,025,000504,55025000504,1400000US55025000504,5.04,Census Tract 5.04,G5020,S,4968963,0,+43.0237699,-089.5156545
55,025,000600,55025000600,1400000US55025000600,6,Census Tract 6,G5020,S,3147405,124317,+43.0273239,-089.4573862
55,025,000700,55025000700,1400000US55025000700,7,Census Tract 7,G5020,S,2322579,0,+43.0426004,-089.4451245
55,025,000800,55025000800,1400000US55025000800,8,Census Tract 8,G5020,S,1915362,0,+43.0680165,-089.4438321
55,007,990000,55007990000,1400000US55007990000,9900,Census Tract 9900,G5020,S,0,1037161438,+46.9678660,-091.1950102
55,025,001000,55025001000,1400000US55025001000,10,Census Tract 10,G5020,S,1567721,0,+43.0587299,-089.4305173
55,071,000500,55071000500,1400000US55071000500,5,Census Tract 5,G5020,S,1825396,122196,+44.0931608,-087.6752160
55,133,201504,55133201504,1400000US55133201504,2015.04,Census Tract 2015.04,G5020,S,6550035,119440,+42.9357555,-088.0825126
55,133,201506,55133201506,1400000US55133201506,2015.06,Census Tract 2015.06,G5020,S,12516802,158743,+42.9512859,-088.1041606
55,133,201701,55133201701,1400000US55133201701,2017.01,Census Tract 2017.01,G5020,S,4834853,1932205,+42.9198853,-088.1328360
55,071,005300,55071005300,1400000US55071005300,53,Census Tract 53,G5020,S,1137844,123420,+44.1541539,-087.5691818
55,071,000100,55071000100,1400000US55071000100,1,Census Tract 1,G5020,S,19456589,1369383,+44.1348081,-087.6492486
55,133,200901,55133200901,1400000US55133200901,2009.01,Census Tract 2009.01,G5020,S,7597686,166995,+43.0786487,-088.0819539
55,133,200902,55133200902,1400000US55133200902,2009.02,Census Tract 2009.02,G5020,S,7735773,91389,+43.0731844,-088.1105493
55,089,660303,55089660303,1400000US55089660303,6603.03,Census Tract 6603.03,G5020,S,12986551,456923,+43.2093329,-087.9468188
55,089,660100,55089660100,1400000US55089660100,6601,Census Tract 6601,G5020,S,2686324,111041,+43.2354358,-087.9768322
55,089,650300,55089650300,1400000US55089650300,6503,Census Tract 6503,G5020,S,60205748,341321,+43.3287312,-088.0232489
55,089,630100,55089630100,1400000US55089630100,6301,Census Tract 6301,G5020,S,2414424,3959,+43.3889549,-087.8750230
55,089,630202,55089630202,1400000US55089630202,6302.02,Census Tract 6302.02,G5020,S,13088317,0,+43.3861396,-087.9013368
55,089,620100,55089620100,1400000US55089620100,6201,Census Tract 6201,G5020,S,92588944,1792225,+43.4205732,-087.9684831
55,089,660304,55089660304,1400000US55089660304,6603.04,Census Tract 6603.04,G5020,S,6489460,0,+43.2057369,-087.9094453
55,085,970900,55085970900,1400000US55085970900,9709,Census Tract 9709,G5020,S,187305052,30908457,+45.7706483,-089.6902479
55,085,970800,55085970800,1400000US55085970800,9708,Census Tract 9708,G5020,S,81296479,21073513,+45.8485499,-089.5926990
55,085,970400,55085970400,1400000US55085970400,9704,Census Tract 9704,G5020,S,85736680,9771885,+45.6110798,-089.3710535
55,085,971400,55085971400,1400000US55085971400,9714,Census Tract 9714,G5020,S,9527673,287879,+45.6385188,-089.3903461
55,085,970500,55085970500,1400000US55085970500,9705,Census Tract 9705,G5020,S,77640926,8641470,+45.6054558,-089.5165028
55,085,971500,55085971500,1400000US55085971500,9715,Census Tract 9715,G5020,S,17509704,1678262,+45.6543087,-089.3785610
55,085,971100,55085971100,1400000US55085971100,9711,Census Tract 9711,G5020,S,159741730,17505549,+45.5989073,-089.6813491
55,085,971300,55085971300,1400000US55085971300,9713,Census Tract 9713,G5020,S,26306656,14487346,+45.8615993,-089.7222926
55,133,201102,55133201102,1400000US55133201102,2011.02,Census Tract 2011.02,G5020,S,4930999,51000,+43.0238002,-088.0824530
55,133,201201,55133201201,1400000US55133201201,2012.01,Census Tract 2012.01,G5020,S,6011094,193849,+43.0500563,-088.1804753
55,065,970300,55065970300,1400000US55065970300,9703,Census Tract 9703,G5020,S,366468019,270824,+42.6901443,-090.3307219
55,065,970500,55065970500,1400000US55065970500,9705,Census Tract 9705,G5020,S,521956444,162326,+42.5967041,-090.0110362
55,075,960800,55075960800,1400000US55075960800,9608,Census Tract 9608,G5020,S,156461829,7472569,+45.2436893,-087.9884279
55,075,961100,55075961100,1400000US55075961100,9611,Census Tract 9611,G5020,S,157254948,1391194,+45.0457859,-087.8381294
55,075,961500,55075961500,1400000US55075961500,9615,Census Tract 9615,G5020,S,5731565,29136793,+45.0733431,-087.5785735
55,075,960600,55075960600,1400000US55075960600,9606,Census Tract 9606,G5020,S,340305511,10861910,+45.3590697,-087.9459565
55,075,960900,55075960900,1400000US55075960900,9609,Census Tract 9609,G5020,S,296938027,7286861,+45.2364308,-087.7588834
55,075,960700,55075960700,1400000US55075960700,9607,Census Tract 9607,G5020,S,473630361,18889844,+45.2766719,-088.1707438
55,075,960200,55075960200,1400000US55075960200,9602,Census Tract 9602,G5020,S,1389925374,18637924,+45.5585494,-088.1745874
55,075,961000,55075961000,1400000US55075961000,9610,Census Tract 9610,G5020,S,340921114,3155644,+45.1159353,-087.9796796
55,075,961200,55075961200,1400000US55075961200,9612,Census Tract 9612,G5020,S,124180136,11558139,+45.0238824,-087.6909345
55,139,001804,55139001804,1400000US55139001804,18.04,Census Tract 18.04,G5020,S,8206633,5766410,+44.0417115,-088.6131442
